gauge_id,user_id,status,name,sort_order
1838,1838,Active,"My Rain Gauge",1
1839,1839,Active,"My Rain Gauge",1
1840,1840,Active,"My Rain Gauge",1
1841,1841,Active,"My Rain Gauge",1
1842,1842,Active,"My Rain Gauge",1
1843,1843,Active,"My Rain Gauge",1
1844,1844,Active,"My Rain Gauge",1
1845,1845,Active,"My Rain Gauge",1
1846,1846,Active,"My Rain Gauge",1
1847,1847,Active,"My Rain Gauge",1
1848,1848,Active,"My Rain Gauge",1
1849,1849,Active,"My Rain Gauge",1
1850,1850,Active,"My Rain Gauge",1
1851,1851,Active,"My Rain Gauge",1
1852,1852,Active,"My Rain Gauge",1
1853,1853,Active,"My Rain Gauge",1
1854,1854,Active,"My Rain Gauge",1
1855,1855,Active,"My Rain Gauge",1
1856,1856,Active,"My Rain Gauge",1
1857,1857,Active,"My Rain Gauge",1
1858,1858,Inactive,"My Rain Gauge",2
1874,1874,Active,"My Rain Gauge",1
1875,1875,Active,"My Rain Gauge",1
1876,1876,Active,"My Rain Gauge",1
1877,1877,Active,"My Rain Gauge",1
1878,1878,Active,"My Rain Gauge",1
1879,1879,Active,"My Rain Gauge",1
1880,1880,Active,"My Rain Gauge",1
1881,1881,Active,"My Rain Gauge",1
1899,1899,Active,"My Rain Gauge",1
1900,1900,Active,"My Rain Gauge",1
1901,1901,Active,"My Rain Gauge",1
1902,1902,Active,"My Rain Gauge",1
1903,1903,Active,"My Rain Gauge",1
1904,1904,Active,"My Rain Gauge",1
1905,1905,Active,"My Rain Gauge",1
1906,1906,Active,"My Rain Gauge",1
1907,1907,Active,"My Rain Gauge",1
1908,1908,Active,"Steve's Gauge",1
1909,1909,Active,"SAHRA TBN Gauge",1
1910,1910,Active,"My Rain Gauge",1
1911,1911,Active,"My Rain Gauge",1
1912,1912,Active,"My Rain Gauge",1
1913,1913,Active,"My Rain Gauge",1
1914,1914,Active,"My Rain Gauge",1
1915,1915,Active,"My Rain Gauge",1
1916,1916,Active,"My Rain Gauge",1
1917,1917,Active,"My Rain Gauge",1
1918,1918,Active,"My Rain Gauge",1
1919,1919,Active,"My Rain Gauge",1
1920,1920,Active,"My Rain Gauge",1
1921,1921,Active,"My Rain Gauge",1
1922,1922,Active,"My Rain Gauge",1
1941,1941,Active,"My Rain Gauge",1
1942,1942,Active,"My Rain Gauge",1
1943,1943,Active,"My Rain Gauge",1
1944,1944,Active,"My Rain Gauge",1
1945,1945,Active,"My Rain Gauge",1
1965,1965,Active,"My Rain Gauge",1
1966,1966,Active,"My Rain Gauge",1
1967,1967,Active,"My Rain Gauge",1
1968,1968,Active,"My Rain Gauge",1
1988,1988,Active,"My Rain Gauge",1
1989,1989,Active,"My Rain Gauge",1
1990,1990,Active,"My Rain Gauge",1
1991,1991,Active,"My Rain Gauge",1
1992,1992,Active,"My Rain Gauge",1
1993,1993,Active,"My Rain Gauge",1
1994,1994,Active,"My Rain Gauge",1
1995,1995,Active,"My Rain Gauge",1
1996,1996,Active,"My Rain Gauge",1
1997,1997,Active,"My Rain Gauge",1
1998,1997,Active,"My Rain Gauge",2
1999,1999,Inactive,"My Rain Gauge",2
2000,2000,Active,"My Rain Gauge",1
2001,2001,Active,"My Rain Gauge",1
2002,2002,Active,"My Rain Gauge",1
2003,2003,Active,"My Rain Gauge",1
2004,2004,Active,"My Rain Gauge",1
2005,2005,Active,"My Rain Gauge",1
2006,2006,Active,"My Rain Gauge",1
2007,2007,Active,"My Rain Gauge",1
2008,2008,Active,"My Rain Gauge",1
2009,2009,InactiveHidden,"My Rain Gauge",2
2010,2010,Active,"My Rain Gauge",1
2011,2011,Active,"My Rain Gauge",1
2012,2012,Active,"My Rain Gauge",1
2013,2013,Active,"My Rain Gauge",1
2014,2014,Active,"My Rain Gauge",1
2034,2034,Active,"My Rain Gauge",1
2035,2035,Active,"My Rain Gauge",1
2036,2036,Active,"My Rain Gauge",1
2037,2037,Active,"My Rain Gauge",1
2038,2038,Active,"My Rain Gauge",1
2039,2039,Active,"My Rain Gauge",1
2040,2040,Active,"My Rain Gauge",1
2060,2060,Active,"My Rain Gauge",1
2061,2061,Active,"My Rain Gauge",1
2062,2062,Active,"My Rain Gauge",1
2082,2082,Active,"My Rain Gauge",1
2083,2083,Active,"My Rain Gauge",1
2084,2084,InactiveHidden,"My Rain Gauge",2
2085,2085,Active,"My Rain Gauge",1
2086,2086,Active,"My Rain Gauge",1
2105,2105,Active,"My Rain Gauge",1
2106,2106,Active,"My Rain Gauge",1
2125,2125,Active,"My Rain Gauge",1
2126,2126,Active,"My Rain Gauge",1
2127,2127,Active,"My Rain Gauge",1
2145,2145,Active,"My Rain Gauge",1
2146,2146,Active,"My Rain Gauge",1
2147,2147,Active,"My Rain Gauge",1
2148,2148,Active,"My Rain Gauge",1
2149,2149,Active,"My Rain Gauge",1
2150,2150,Active,"My Rain Gauge",1
2151,2151,InactiveHidden,"My Rain Gauge",1
2152,2152,Active,"My Rain Gauge",1
2153,2153,Active,"My Rain Gauge",1
2154,2154,Active,"My Rain Gauge",1
2155,2155,Active,"My Rain Gauge",1
2156,2156,Active,"My Rain Gauge",1
2157,2157,Active,"My Rain Gauge",1
2158,2158,Active,"My Rain Gauge",1
2175,2175,Active,"My Rain Gauge",1
2176,2176,Active,"My Rain Gauge",1
2177,2177,Active,"My Rain Gauge",1
2178,2178,Active,"My Rain Gauge",1
2179,2179,Active,"My Rain Gauge",1
2180,2180,Active,"My Rain Gauge",1
2181,2181,Active,"My Rain Gauge",1
2182,2182,Active,"My Rain Gauge",1
2183,2183,Active,"My Rain Gauge",1
2184,2184,Active,"My Rain Gauge",1
2185,2185,Active,"My Rain Gauge",1
2186,2186,Active,"My Rain Gauge",1
2205,2205,Active,"My Rain Gauge",1
2206,2206,Active,"My Rain Gauge",1
2207,2207,Active,"My Rain Gauge",1
2208,2208,Active,"My Rain Gauge",1
2209,2209,Active,"My Rain Gauge",1
2210,2210,Active,"My Rain Gauge",1
2230,2230,Active,"My Rain Gauge",1
2231,2231,Active,"My Rain Gauge",1
2232,2232,Active,"My Rain Gauge",1
2233,2233,Active,"My Rain Gauge",1
2234,2234,Active,"My Rain Gauge",1
2235,2235,Active,"My Rain Gauge",1
2236,2236,Active,"My Rain Gauge",1
2237,2237,Active,"My Rain Gauge",1
2238,2238,Active,"My Rain Gauge",1
2239,2239,Active,"My Rain Gauge",1
2258,2258,Active,"My Rain Gauge",1
2259,2258,Active,"My Rain Gauge",2
2260,2260,Active,"My Rain Gauge",1
2278,2278,Active,"My Rain Gauge",1
2279,2279,Active,"My Rain Gauge",1
2280,2280,Active,"My Rain Gauge",1
2281,2281,Active,"My Rain Gauge",1
2282,2282,Active,"My Rain Gauge",1
2283,2283,Active,"My Rain Gauge",1
2284,2284,Active,"My Rain Gauge",1
2285,2285,Active,"My Rain Gauge",1
2286,2286,Active,"My Rain Gauge",1
2303,2303,Active,"My Rain Gauge",1
2304,2304,Active,"My Rain Gauge",1
2323,2323,Active,"My Rain Gauge",1
2324,2324,Active,"My Rain Gauge",1
2325,2325,Active,"My Rain Gauge",1
2345,2345,Active,"My Rain Gauge",1
2346,2346,Active,"My Rain Gauge",1
2347,2347,Active,"My Rain Gauge",1
2348,2348,Active,"My Rain Gauge",1
2349,2349,Active,"My Rain Gauge",1
2369,2369,Active,"My Rain Gauge",1
2389,2389,Active,"My Rain Gauge",1
2390,2390,Active,"My Rain Gauge",1
2391,2391,Active,"My Rain Gauge",1
2392,2392,Active,"My Rain Gauge",1
2393,2393,Inactive,"My Rain Gauge",2
2394,2394,Active,"My Rain Gauge",1
2395,2395,Active,"My Rain Gauge",1
2396,2396,Active,"My Rain Gauge",1
2397,2397,Active,"My Rain Gauge",1
2398,2398,Active,"My Rain Gauge",1
2399,2399,Active,"My Rain Gauge",1
2400,2400,Active,"My Rain Gauge",1
2401,2401,Active,"My Rain Gauge",1
2402,2402,Active,"My Rain Gauge",1
2403,2403,Active,"My Rain Gauge",1
2404,2404,Active,none,1
2409,2409,Active,"My Rain Gauge",1
2410,2410,Active,"My Rain Gauge",1
2411,2411,Active,"My Rain Gauge",1
2412,2412,Active,"My Rain Gauge",1
2413,2413,Active,"My Rain Gauge",1
2414,2414,Active,"My Rain Gauge",1
2415,2415,Active,"My Rain Gauge",1
2429,2429,Active,"My Rain Gauge",1
2449,2449,Active,"My Rain Gauge",1
2469,2469,Active,"My Rain Gauge",1
2470,2470,Active,"My Rain Gauge",1
2471,2471,Active,"My Rain Gauge",1
2472,2472,Active,"My Rain Gauge",1
2489,2489,Active,"My Rain Gauge",1
2509,2509,Active,"My Rain Gauge",1
2510,2510,Active,"My Rain Gauge",1
2529,2529,Active,"My Rain Gauge",1
2530,2530,Active,"My Rain Gauge",1
2549,2549,Active,"My Rain Gauge",1
2569,2569,Active,"My Rain Gauge",1
2589,2589,Active,"My Rain Gauge",1
2590,2590,Active,"My Rain Gauge",1
2591,2591,Active,"My Rain Gauge",1
2592,2592,Active,"My Rain Gauge",1
2593,2593,Active,"My Rain Gauge",1
2594,2594,Active,"My Rain Gauge",1
2595,2595,Active,"My Rain Gauge",1
2596,2596,Active,"My Rain Gauge",1
2609,2609,Active,"My Rain Gauge",1
2610,2610,Active,"My Rain Gauge",1
2629,2629,Active,"My Rain Gauge",1
2630,2630,Active,"My Rain Gauge",1
2631,2631,Active,"My Rain Gauge",1
2632,2632,Active,"My Rain Gauge",1
2633,2633,Active,"My Rain Gauge",1
2634,2634,Active,"My Rain Gauge",1
2635,2635,Active,"My Rain Gauge",1
2636,2636,Active,"My Rain Gauge",1
2649,2649,Active,"My Rain Gauge",1
2650,2650,Active,"My Rain Gauge",1
2669,2669,Active,"My Rain Gauge",1
2689,2689,Active,"SAHRA TBN Gauge",1
2709,2709,Active,"My Rain Gauge",1
2729,2729,Active,"My Rain Gauge",1
2730,2730,Active,"My Rain Gauge",1
2749,2749,Active,"My Rain Gauge",1
2750,2750,Active,"My Rain Gauge",1
2751,2751,Active,"My Rain Gauge",1
2769,2769,Active,"My Rain Gauge",1
2770,2770,Active,"My Rain Gauge",1
2771,2771,Active,"My Rain Gauge",1
2772,2772,Active,"SAHRA TBN Gauge",1
2773,2773,Active,"SAHRA TBN Gauge",1
2789,2789,Active,"My Rain Gauge",1
2790,2790,Active,"My Rain Gauge",1
2791,2791,Active,"My Rain Gauge",1
2809,2809,Active,"My Rain Gauge",1
2810,2810,Active,"My Rain Gauge",1
2811,2811,Active,"My Rain Gauge",1
2812,2812,Active,"My Rain Gauge",1
2813,2813,Inactive,"My Rain Gauge",1
2814,2814,Active,"My Rain Gauge",1
2815,2815,Active,"My Rain Gauge",1
2816,2816,Active,"My Rain Gauge",1
2817,2817,Active,"My Rain Gauge",1
2818,2818,Active,"My Rain Gauge",1
2819,2819,Active,"My Rain Gauge",1
2820,2820,Active,"My Rain Gauge",1
2821,2821,Active,"My Rain Gauge",1
2822,2822,Active,"My Rain Gauge",1
2823,2823,Active,"My Rain Gauge",1
2829,2829,Active,"My Rain Gauge",1
2830,2830,Active,"My Rain Gauge",1
2849,2849,InactiveHidden,"My Rain Gauge",2
2850,2850,Active,"My Rain Gauge",1
2869,2869,Active,"SAHRA TBN Gauge",1
2870,2870,Active,"My Rain Gauge",1
2889,2889,Active,"My Rain Gauge",1
2890,2890,Active,"My Rain Gauge",1
2909,2909,Active,"My Rain Gauge",1
2910,2910,Active,"My Rain Gauge",1
2911,2911,Active,"My Rain Gauge",1
2912,2912,Active,"My Rain Gauge",1
2913,2913,Active,"My Rain Gauge",1
2914,2914,Active,"My Rain Gauge",1
2929,2929,Active,"My Rain Gauge",1
2949,2949,Active,"My Rain Gauge",1
2950,2950,Active,"My Rain Gauge",1
2951,2951,Active,"My Rain Gauge",1
2952,2952,Active,"My Rain Gauge",1
2969,2969,Active,"My Rain Gauge",1
2970,2970,Active,"My Rain Gauge",1
2971,2971,Active,"My Rain Gauge",1
2972,2972,Active,"My Rain Gauge",1
2973,2973,Active,"My Rain Gauge",1
2974,2974,Active,"My Rain Gauge",1
2975,2975,Active,"My Rain Gauge",1
2976,2976,Active,"My Rain Gauge",1
2977,2977,Active,"My Rain Gauge",1
2978,2978,Active,"My Rain Gauge",1
2979,2979,Active,"My Rain Gauge",1
2980,2980,Active,"My Rain Gauge",1
2981,2981,Active,"My Rain Gauge",1
2982,2982,Active,"My Rain Gauge",1
2983,2983,Active,"My Rain Gauge",1
2984,2984,Active,"My Rain Gauge",1
2985,2985,Active,"My Rain Gauge",1
2986,2986,Active,"My Rain Gauge",1
2987,2987,Active,"My Rain Gauge",1
2988,2988,Active,"My Rain Gauge",1
2989,2989,Active,"My Rain Gauge",1
2990,2990,Active,"My Rain Gauge",1
2991,2991,Active,"My Rain Gauge",1
2992,2992,Active,"My Rain Gauge",1
2993,2993,Active,"My Rain Gauge",1
2994,2994,Active,"My Rain Gauge",1
2995,2995,Active,"My Rain Gauge",1
2996,2996,Active,"My Rain Gauge",1
2997,2997,Active,"My Rain Gauge",1
2998,2998,InactiveHidden,"My Rain Gauge",2
2999,2999,Active,"My Rain Gauge",1
3000,3000,Active,"My Rain Gauge",1
3001,3001,Active,"My Rain Gauge",1
3002,3002,Active,"My Rain Gauge",1
3003,3003,Active,"My Rain Gauge",1
3004,3004,Active,"My Rain Gauge",1
3005,3005,Active,"My Rain Gauge",1
3006,3006,Active,"My Rain Gauge",1
3007,3007,Active,"My Rain Gauge",1
3009,3009,Active,"My Rain Gauge",1
3010,3010,Active,"My Rain Gauge",1
3011,3011,Active,"My Rain Gauge",1
3012,3012,Active,"My Rain Gauge",1
3013,3013,Active,"My Rain Gauge",1
3014,3014,Active,"My Rain Gauge",1
3015,3015,Active,"My Rain Gauge",1
3016,3016,Active,"My Rain Gauge",1
3017,3017,Active,"Gauge The First",1
3018,3018,Active,"My Rain Gauge",1
3019,3019,Active,"My Rain Gauge",1
3020,3020,Active,"My Rain Gauge",1
3021,3021,Active,"My Rain Gauge",1
3022,3022,Active,"My Rain Gauge",1
3029,3029,Active,"My Rain Gauge",1
3030,3030,Active,"My Rain Gauge",1
3031,3031,Active,"My Rain Gauge",1
3032,3032,Active,"My Rain Gauge",1
3033,3033,Active,"My Rain Gauge",1
3034,3034,Active,"My Rain Gauge",1
3035,3035,Active,"My Rain Gauge",1
3036,3036,Active,"My Rain Gauge",1
3037,3037,Active,"My Rain Gauge",1
3038,3038,Active,"My Rain Gauge",1
3039,3039,Inactive,"My Rain Gauge",2
3040,3040,Active,"My Rain Gauge",1
3041,3041,Active,"My Rain Gauge",1
3042,3042,Active,"My Rain Gauge",1
3043,3043,Active,"My Rain Gauge",1
3044,3044,Active,"My Rain Gauge",1
3045,3045,Active,"My Rain Gauge",1
3046,3046,Active,"My Rain Gauge",1
3047,3047,Active,"My Rain Gauge",1
3048,3048,Active,"My Rain Gauge",1
3049,3049,Active,"My Rain Gauge",1
3050,3050,Active,"My Rain Gauge",1
3053,3053,Active,"My Rain Gauge",1
3054,3054,Active,"My Rain Gauge",1
3055,3055,Active,"My Rain Gauge",1
3056,3056,Active,"My Rain Gauge",1
3057,3057,Active,"My Rain Gauge",1
3058,3058,Active,"My Rain Gauge",1
3059,3059,Active,"My Rain Gauge",1
3060,3060,Active,"My Rain Gauge",1
3061,3061,Active,"My Rain Gauge",1
3062,3062,Active,"My Rain Gauge",1
3063,3063,Active,"My Rain Gauge",1
3064,3064,Active,"My Rain Gauge",1
3065,3065,Active,"My Rain Gauge",1
3066,3066,Active,"My Rain Gauge",1
3067,3067,Active,"My Rain Gauge",1
3068,3068,Active,"My Rain Gauge",1
3069,3069,Active,"My Rain Gauge",1
3070,3070,Active,"My Rain Gauge",1
3073,3073,Active,"My Rain Gauge",1
3074,3074,Active,"My Rain Gauge",1
3075,3075,Active,"My Rain Gauge",1
3076,3076,Active,"My Rain Gauge",1
3077,3077,Active,"My Rain Gauge",1
3078,3078,Active,"My Rain Gauge",1
3079,3079,Active,"My Rain Gauge",1
3080,3080,Active,"My Rain Gauge",1
3089,3089,Active,"Cielo Azul Vineyard",1
3090,3090,Active,"My Rain Gauge",1
3109,3109,Active,"My Rain Gauge",1
3110,3110,Active,"My Rain Gauge",1
3111,3111,Inactive,"My Rain Gauge",2
3112,3112,Active,"My Rain Gauge",1
3113,3113,Active,"My Rain Gauge",1
3114,3114,Active,"My Rain Gauge",1
3115,3115,Active,"My Rain Gauge",1
3116,3116,Active,"Cook rain catcher",1
3117,3117,Active,"My Rain Gauge",1
3118,3118,Active,"My Rain Gauge",1
3119,3119,Active,"My Rain Gauge",1
3120,3120,Active,"My Rain Gauge",1
3121,3121,Active,"My Rain Gauge",1
3122,3122,Active,"My Rain Gauge",1
3123,3123,Active,"My Rain Gauge",1
3124,3124,Active,"My Rain Gauge",1
3125,3125,Active,"My Rain Gauge",1
3126,3126,Active,"My Rain Gauge",1
3127,3127,Active,"My Rain Gauge",1
3128,3128,Active,"My Rain Gauge",1
3129,3129,Active,"My Rain Gauge",1
3130,3130,Active,"My Rain Gauge",1
3149,3149,Inactive,"My Rain Gauge",1
3150,3150,Active,"My Rain Gauge",1
3151,3151,Active,"My Rain Gauge",1
3152,3152,Active,"My Rain Gauge",1
3153,3153,Active,"My Rain Gauge",1
3155,3155,Active,"My Rain Gauge",1
3156,3156,Active,"My Rain Gauge",1
3157,3157,Active,"My Rain Gauge",1
3158,3158,Active,"My Rain Gauge",1
3159,3159,Active,"My Rain Gauge",1
3160,3160,Active,"My Rain Gauge",1
3161,3161,Active,Acurite2,1
3162,3162,Active,"My Rain Gauge",1
3163,3163,Active,"My Rain Gauge",1
3164,3164,Active,"My Rain Gauge",1
3165,3165,Active,"My Rain Gauge",1
3166,3166,Active,"My Rain Gauge",1
3167,3167,Active,"My Rain Gauge",1
3168,3168,Active,"My Rain Gauge",1
3169,3169,Active,"My Rain Gauge",1
3170,3170,Active,"My Rain Gauge",1
3171,3171,Active,"My Rain Gauge",1
3172,3172,Active,"My Rain Gauge",1
3173,3173,Active,"My Rain Gauge",1
3174,3174,Active,"My Rain Gauge",1
3175,3175,Active,"Bamboo Ranch",1
3176,3176,Active,"My Rain Gauge",1
3189,3189,Active,"My Rain Gauge",1
3190,3190,Active,"My Rain Gauge",1
3191,3191,Active,"My Rain Gauge",1
3192,3192,Active,"My Rain Gauge",1
3193,3193,Active,"My Rain Gauge",1
3194,3194,Active,"My Rain Gauge",1
3195,3195,Active,"My Rain Gauge",1
3196,3196,Active,"My Rain Gauge",1
3197,3197,Active,"My Rain Gauge",1
3198,3198,Active,"My Rain Gauge",1
3199,3199,Active,"My Rain Gauge",1
3200,3200,InactiveHidden,"My Rain Gauge",2
3201,3201,Active,"My Rain Gauge",1
3202,3202,Active,"My Rain Gauge",1
3203,3203,Active,"My Rain Gauge",1
3204,3204,Active,"My Rain Gauge",1
3205,3205,Active,"My Rain Gauge",1
3206,3206,Active,"My Rain Gauge",1
3207,3207,Active,"My Rain Gauge",1
3208,3208,Active,"My Rain Gauge",1
3209,3209,Active,"My Rain Gauge",1
3210,3210,Active,"My Rain Gauge",1
3211,3211,Active,"My Rain Gauge",1
3212,3212,Active,"My Rain Gauge",1
3213,3213,Active,"My Rain Gauge",1
3214,3214,Active,"My Rain Gauge",1
3215,3215,Active,"My Rain Gauge",1
3216,3216,Active,"My Rain Gauge",1
3217,3217,Active,"My Rain Gauge",1
3218,3218,Active,"My Rain Gauge",1
3219,3219,Active,"My Rain Gauge",1
3220,3220,Active,"My Rain Gauge",1
3221,3221,Active,"My Rain Gauge",1
3222,3222,Active,"My Rain Gauge",1
3229,3229,Active,"My Rain Gauge",1
3230,3230,Active,"My Rain Gauge",1
3231,3231,Active,"My Rain Gauge",1
3232,3232,Active,"My Rain Gauge",1
3233,3233,Active,"My Rain Gauge",1
3234,3234,Active,"Well Guage",1
3235,3235,Active,"My Rain Gauge",1
3236,3236,Active,"My Rain Gauge",1
3237,3237,Active,"My Rain Gauge",1
3238,3238,Active,"My Rain Gauge",1
3239,3239,Active,"My Rain Gauge",1
3240,3240,Active,"My Rain Gauge",1
3241,3241,Active,"My Rain Gauge",1
3242,3242,Active,"My Rain Gauge",1
3243,3243,Active,"My Rain Gauge",1
3244,3244,Active,"My Rain Gauge",1
3249,3249,Active,"My Rain Gauge",1
3250,3250,Active,"My Rain Gauge",1
3251,3251,Active,"My Rain Gauge",1
3252,3252,Active,"My Rain Gauge",1
3253,3253,Active,"My Rain Gauge",1
3254,3254,Active,"My Rain Gauge",1
3255,3255,Active,"My Rain Gauge",1
3256,3256,Active,"My Rain Gauge",1
3257,3257,Active,"My Rain Gauge",1
3258,3258,Active,"My Rain Gauge",1
3259,3259,Active,"My Rain Gauge",1
3260,3260,Active,"My Rain Gauge",1
3261,3261,Active,"My Rain Gauge",1
3262,3262,Active,"My Rain Gauge",1
3263,3263,Active,"My Rain Gauge",1
3264,3264,Active,"My Rain Gauge",1
3265,3265,Active,"My Rain Gauge",1
3266,3266,Active,"My Rain Gauge",1
3267,3267,Active,"My Rain Gauge",1
3268,3268,Active,"My Rain Gauge",1
3269,3269,Active,"My Rain Gauge",1
3270,3270,Active,"My Rain Gauge",1
3271,3271,Active,"My Rain Gauge",1
3272,3272,Active,"My Rain Gauge",1
3273,3273,Active,"My Rain Gauge",1
3274,3274,Active,"My Rain Gauge",1
3275,3275,Active,"My Rain Gauge",1
3276,3276,Active,"My Rain Gauge",1
3277,3277,Active,"My Rain Gauge",1
3278,3278,Active,"My Rain Gauge",1
3279,3279,Active,"My Rain Gauge",1
3280,3280,Active,"My Rain Gauge",1
3281,3281,Active,"My Rain Gauge",1
3282,3282,Active,"My Rain Gauge",1
3283,3283,Active,"My Rain Gauge",1
3284,3284,Active,"My Rain Gauge",1
3293,3293,Active,"My Rain Gauge",1
3294,3294,Inactive,"Kingbird Dragoon Mt Ranch",1
3295,3295,Active,"My Rain Gauge",1
3296,3296,Active,"My Rain Gauge",1
3297,3297,Active,"My Rain Gauge",1
3298,3298,Active,"My Rain Gauge",1
3313,3313,Active,"Betty Sackett",1
3314,3314,Active,"My Rain Gauge",1
3315,3315,Active,"The Barrio",1
3316,3316,Active,"My Rain Gauge",1
3317,3317,Active,"My Rain Gauge",1
3318,3318,Active,"My Rain Gauge",1
3319,3319,Active,"My Rain Gauge",1
3320,3320,Active,"My Rain Gauge",1
3333,3333,Active,"My Rain Gauge",1
3353,3353,Active,"My Rain Gauge",1
3354,3354,Active,"My Rain Gauge",1
3373,3373,Active,"My Rain Gauge",1
3374,3374,Active,"My Rain Gauge",1
3375,3375,Active,"My Rain Gauge",1
3376,3376,Active,"My Rain Gauge",1
3393,3393,Active,"My Rain Gauge",1
3394,3394,Active,"My Rain Gauge",1
3395,3395,Active,"My Rain Gauge",1
3413,3413,Active,"My Rain Gauge",1
3414,3414,Active,"My Rain Gauge",1
3433,3433,Active,"My Rain Gauge",1
3434,3434,Active,"My Rain Gauge",1
3435,3435,Active,"My Rain Gauge",1
3436,3436,Active,"My Rain Gauge",1
3453,3453,Active,"My Rain Gauge",1
3454,3454,Active,"My Rain Gauge",1
3455,3455,Active,"My Rain Gauge",1
3456,3456,Active,"My Rain Gauge",1
3473,3473,Active,"My Rain Gauge",1
3474,3474,Active,"My Rain Gauge",1
3475,3475,Active,"My Rain Gauge",1
3493,3493,Active,"My Rain Gauge",1
3494,3494,Active,"My Rain Gauge",1
3513,3513,Active,"My Rain Gauge",1
3533,3533,Active,"My Rain Gauge",1
3534,3534,Active,"My Rain Gauge",1
3535,3535,Active,"My Rain Gauge",1
3553,3553,Active,"My Rain Gauge",1
3554,3554,Active,"My Rain Gauge",1
3573,3573,Active,"My Rain Gauge",1
3593,3593,Active,"My Rain Gauge",1
3594,3594,Active,"My Rain Gauge",1
3595,3595,Active,"My Rain Gauge",1
3596,3596,Active,"My Rain Gauge",1
3597,3597,Active,"My Rain Gauge",1
3598,3598,Active,"My Rain Gauge",1
3599,3599,Active,"My Rain Gauge",1
3600,3600,Active,"My Rain Gauge",1
3601,3601,Active,"My Rain Gauge",1
3602,3602,InactiveHidden,"My Rain Gauge",2
3603,3603,Active,"My Rain Gauge",1
3604,3604,Active,"My Rain Gauge",1
3605,3605,Active,"My Rain Gauge",1
3613,3613,Active,"My Rain Gauge",1
3614,3614,Active,"My Rain Gauge",1
3633,3633,Active,"My Rain Gauge",1
3634,3634,Active,"My Rain Gauge",1
3635,3635,Active,"My Rain Gauge",1
3636,3636,Active,"My Rain Gauge",1
3637,3637,Active,"My Rain Gauge",1
3638,3638,Active,"My Rain Gauge",1
3653,3653,Active,"My Rain Gauge",1
3654,3654,Active,"My Rain Gauge",1
3655,3655,Active,"My Rain Gauge",1
3656,3656,Active,"My Rain Gauge",1
3657,3657,Active,"My Rain Gauge",1
3658,3658,Active,"My Rain Gauge",1
3673,3673,Active,"My Rain Gauge",1
3693,3693,Active,"My Rain Gauge",1
3694,3694,Active,"My Rain Gauge",1
3695,3695,Active,"My Rain Gauge",1
3696,3696,Active,"My Rain Gauge",1
3697,3697,Active,"My Rain Gauge",1
3698,3698,Active,"My Rain Gauge",1
3713,3713,Active,"My Rain Gauge",1
3714,3714,Active,"My Rain Gauge",1
3715,3715,Active,"My Rain Gauge",1
3716,3716,Active,"My Rain Gauge",1
3717,3717,Active,"My Rain Gauge",1
3718,3718,Active,"My Rain Gauge",1
3719,3719,Active,"My Rain Gauge",1
3733,3733,Active,"My Rain Gauge",1
3734,3734,Active,"My Rain Gauge",1
3735,3735,Active,"My Rain Gauge",1
3753,3753,Active,"My Rain Gauge",1
3773,3773,Active,"My Rain Gauge",1
3793,3793,Active,"My Rain Gauge",1
3813,3813,Active,"My Rain Gauge",1
3814,3814,Active,"My Rain Gauge",1
3815,3815,Active,"My Rain Gauge",1
3816,3816,Active,"My Rain Gauge",1
3817,3817,Active,"My Rain Gauge",1
3833,3833,Active,"My Rain Gauge",1
3853,3853,Active,"My Rain Gauge",1
3873,3873,Active,"My Rain Gauge",1
3893,3893,Active,"My Rain Gauge",1
3894,3894,Active,"My Rain Gauge",1
3895,3895,Active,"My Rain Gauge",1
3896,3896,Active,"My Rain Gauge",1
3897,3897,Active,"My Rain Gauge",1
3898,3898,Active,"My Rain Gauge",1
3899,3899,Active,"My Rain Gauge",1
3900,3900,InactiveHidden,"My Rain Gauge",2
3901,3901,Active,"My Rain Gauge",1
3902,3902,Active,"My Rain Gauge",1
3903,3903,Active,"My Rain Gauge",1
3904,3904,Active,"My Rain Gauge",1
3913,3913,Active,"My Rain Gauge",1
3914,3914,Active,"My Rain Gauge",1
3915,3915,Active,"My Rain Gauge",1
3916,3916,Active,"My Rain Gauge",1
3917,3917,Active,"My Rain Gauge",1
3918,3918,Active,"My Rain Gauge",1
3919,3919,Active,"My Rain Gauge",1
3920,3920,Active,"My Rain Gauge",1
3921,3921,Active,"My Rain Gauge",1
3922,3922,Active,"My Rain Gauge",1
3923,3923,Active,"My Rain Gauge",1
3924,3924,Active,"My Rain Gauge",1
3925,3925,Active,"My Rain Gauge",1
3926,3926,Active,"My Rain Gauge",1
3927,3927,Active,"My Rain Gauge",1
3928,3928,Active,"My Rain Gauge",1
3929,3929,Active,"My Rain Gauge",1
3933,3933,Active,"My Rain Gauge",1
3953,3953,Active,"My Rain Gauge",1
3973,3973,Active,"My Rain Gauge",1
3993,3993,Active,"My Rain Gauge",1
4013,4013,Active,"My Rain Gauge",1
4033,4033,Active,"My Rain Gauge",1
4053,4053,Active,"My Rain Gauge",1
4073,4073,Active,"My Rain Gauge",1
4093,4093,Active,"My Rain Gauge",1
4113,4113,Active,"My Rain Gauge",1
4114,4114,Active,"My Rain Gauge",1
4133,4133,Active,"My Rain Gauge",1
4153,4153,Active,"My Rain Gauge",1
4154,4154,Active,"My Rain Gauge",1
